year,precipitation,code,country,count
1997,112.7783019,CM,Cameroon,5
1955,112.7647059,CK,Cocos (Keeling) Islands [Australia],1
1959,112.7553191,KN,"Korea, North",10
1978,112.7448071,NC,New Caledonia [France],3
2000,112.7174314,FM,Federated States of Micronesia,38
1952,112.6584699,PS,Palau,11
2012,112.545977,AJ,Azerbaijan,66
2019,112.5,CB,Cambodia,1
1983,112.4740741,KN,"Korea, North",10
1954,112.46,NH,Vanuatu,6
2020,112.4431818,MZ,Mozambique,19
2007,112.3808463,TV,Tuvalu,2
1989,112.3512748,PS,Palau,11
1982,112.3449782,BX,Brunei,1
1946,112.3127753,PP,Papua New Guinea,15
2018,112.3125,CS,Costa Rica,6
2015,112.2753036,BX,Brunei,1
1974,112.25,BB,Barbados,1
2013,112.1235955,AJ,Azerbaijan,66
1968,112.1038251,FG,French Guiana [France],4
1992,111.9885714,TD,Trinidad and Tobago,4
1995,111.9565217,CD,Chad,14
2011,111.9514729,IN,India,3807
2001,111.7835738,RP,Philippines,34
1996,111.755814,GB,Gabon,20
1978,111.7366071,SL,Sierra Leone,2
2015,111.6859537,PA,Paraguay,24
1981,111.6273133,FM,Federated States of Micronesia,38
2016,111.5740982,PA,Paraguay,24
2014,111.5489443,PS,Palau,11
1946,111.5384615,NC,New Caledonia [France],3
2011,111.463699,FM,Federated States of Micronesia,38
1956,111.4525758,MY,Malaysia,16
2001,111.417983,JA,Japan,202
2011,111.4075472,CD,Chad,14
1953,111.2310502,FM,Federated States of Micronesia,38
1995,111.2173913,TL,Tokelau [New Zealand],1
2000,111.1698534,JA,Japan,202
1960,111.1325301,LA,Laos,15
1986,111.0794979,PS,Palau,11
2013,110.980531,CS,Costa Rica,6
2014,110.96,LI,Liberia,1
1941,110.957265,GV,Guinea,11
1980,110.8763661,FM,Federated States of Micronesia,38
1988,110.87,TL,Tokelau [New Zealand],1
1984,110.8671096,BX,Brunei,1
2014,110.7763636,CS,Costa Rica,6
2007,110.7337559,LA,Laos,15
1974,110.7086247,FG,French Guiana [France],4
1986,110.7043478,KN,"Korea, North",10
1980,110.6923077,LI,Liberia,1
2006,110.6849315,AJ,Azerbaijan,66
2018,110.6438356,AQ,American Samoa [United States],20
2015,110.5910364,LA,Laos,15
2015,110.5,LI,Liberia,1
2002,110.5,NP,Nepal,2
2017,110.4939053,FM,Federated States of Micronesia,38
1997,110.4340176,AQ,American Samoa [United States],20
2008,110.4016393,PS,Palau,11
1998,110.3333333,NI,Nigeria,10
2012,110.2796935,NH,Vanuatu,6
2012,110.1794872,CV,Cape Verde,3
2017,110.160705,IN,India,3807
2008,110.1503364,IN,India,3807
1949,110.1359517,PS,Palau,11
1984,110.1141397,TV,Tuvalu,2
2001,110.0878763,PS,Palau,11
2006,110.0865998,PA,Paraguay,24
2016,109.9096958,IN,India,3807
2011,109.8514725,GB,Gabon,20
2013,109.7789934,CM,Cameroon,5
2009,109.7669173,BX,Brunei,1
1982,109.7482014,ML,Mali,19
2013,109.6564885,ES,El Salvador,3
2014,109.6449744,RP,Philippines,34
1954,109.6,VM,Vietnam,56
1985,109.5658153,CF,Congo (Brazzaville),17
1991,109.4555256,PS,Palau,11
1975,109.3994943,IN,India,3807
1989,109.3972603,CM,Cameroon,5
2018,109.3932981,BP,Solomon Islands,3
2009,109.3665049,NH,Vanuatu,6
1986,109.3491329,CF,Congo (Brazzaville),17
1979,109.3373913,AQ,American Samoa [United States],20
1945,109.3315217,FM,Federated States of Micronesia,38
1987,109.3277311,CM,Cameroon,5
2007,109.3179191,GB,Gabon,20
2004,109.3114754,NE,Niue [New Zealand],1
2006,109.2958904,PS,Palau,11
1995,109.1200632,WF,Wallis and Futuna [France],2
1975,109.1152968,MY,Malaysia,16
1973,109.0144404,NC,New Caledonia [France],3
2006,109,MI,Malawi,20
1975,109,BH,Belize,1
2008,108.9795918,NI,Nigeria,10
2014,108.9555556,MK,Macedonia,4
2019,108.9520451,AJ,Azerbaijan,66
1988,108.946875,PS,Palau,11
2009,108.9343624,IN,India,3807
1987,108.9035088,TL,Tokelau [New Zealand],1
1994,108.7777778,MR,Mauritania,19
2004,108.7636364,SA,Saudi Arabia,32
2018,108.6901249,TZ,Tanzania,14
1989,108.6803395,GB,Gabon,20
2013,108.6629213,CG,Congo (Kinshasa),13
1961,108.6361996,ID,Indonesia,104
2002,108.5923324,FM,Federated States of Micronesia,38
2013,108.5246182,IN,India,3807
2013,108.4650092,RP,Philippines,34
1982,108.4025974,TV,Tuvalu,2
2014,108.3730769,BX,Brunei,1
2006,108.3248744,IN,India,3807
1963,108.3017241,ES,El Salvador,3
2019,108.2853186,WF,Wallis and Futuna [France],2
2007,108.28125,GA,"Gambia, The",1
2019,108.2666667,KG,Kyrgyzstan,73
1967,108.1563322,FM,Federated States of Micronesia,38
2018,108.0645161,NH,Vanuatu,6
1975,108.037037,NH,Vanuatu,6
1960,107.9790153,ID,Indonesia,104
2006,107.875,SA,Saudi Arabia,32
1986,107.7578241,FM,Federated States of Micronesia,38
2014,107.6851485,BP,Solomon Islands,3
2014,107.6785714,AO,Angola,6
2017,107.6606648,SG,Senegal,14
2006,107.6442953,LE,Lebanon,8
1997,107.5886115,JA,Japan,202
1947,107.5098039,FM,Federated States of Micronesia,38
1984,107.4722222,CM,Cameroon,5
1985,107.4156379,AQ,American Samoa [United States],20
2012,107.4118343,LA,Laos,15
1950,107.3333333,LA,Laos,15
2019,107.3189655,NI,Nigeria,10
2015,107.2278481,CS,Costa Rica,6
1979,107.1966173,PS,Palau,11
1955,107.0945946,ID,Indonesia,104
1945,107.0917108,RP,Philippines,34
1973,107.0883978,DO,Dominica,1
2000,107.0618182,BX,Brunei,1
1994,107.0579151,UV,Burkina Faso,13
1980,106.9539376,NC,New Caledonia [France],3
1990,106.9277929,GB,Gabon,20
1995,106.9169569,JA,Japan,202
1972,106.8852459,FG,French Guiana [France],4
1987,106.8818681,PS,Palau,11
1988,106.872449,BP,Solomon Islands,3
2019,106.8686869,SA,Saudi Arabia,32
1927,106.8478261,NG,Niger,18
1996,106.8291139,SA,Saudi Arabia,32
2000,106.7428571,PK,Pakistan,36
2005,106.6874084,FM,Federated States of Micronesia,38
2008,106.6792717,AQ,American Samoa [United States],20
2007,106.6311475,CS,Costa Rica,6
1995,106.6286765,GB,Gabon,20
1962,106.5765379,PS,Palau,11
1959,106.5205479,FG,French Guiana [France],4
1987,106.5205267,GB,Gabon,20
2012,106.4843592,SG,Senegal,14
2014,106.4375,KN,"Korea, North",10
1981,106.4027397,PS,Palau,11
2004,106.3636364,ZA,Zambia,19
2017,106.2770459,PA,Paraguay,24
1975,106.2354521,FM,Federated States of Micronesia,38
2011,106.1764706,GV,Guinea,11
2020,106.1692308,WF,Wallis and Futuna [France],2
1993,106.1683502,SA,Saudi Arabia,32
1972,106.1636236,AQ,American Samoa [United States],20
2012,106.1243144,AQ,American Samoa [United States],20
1958,106.1150491,MY,Malaysia,16
2017,106.073621,TH,Thailand,54
2011,105.9830508,TH,Thailand,54
2008,105.9503968,CS,Costa Rica,6
1994,105.9302326,FG,French Guiana [France],4
2012,105.8572329,IN,India,3807
2017,105.8345324,LA,Laos,15
1952,105.7821782,LA,Laos,15
1960,105.6830601,FG,French Guiana [France],4
2003,105.5735294,MC,Macau S.A.R,1
2010,105.5461638,LA,Laos,15
1991,105.5194166,JA,Japan,202
2018,105.5,NE,Niue [New Zealand],1
2007,105.4860987,PA,Paraguay,24
1995,105.4827586,ES,El Salvador,3
1947,105.4656489,PS,Palau,11
2013,105.4333333,KS,"Korea, South",56
1995,105.4268078,CM,Cameroon,5
2009,105.4165589,LA,Laos,15
1987,105.3563613,FM,Federated States of Micronesia,38
2014,105.3267477,SG,Senegal,14
2019,105.3112879,MA,Madagascar,25
1991,105.3076923,CM,Cameroon,5
2001,105.3025478,NH,Vanuatu,6
1977,105.228,SL,Sierra Leone,2
2017,105.2038621,RP,Philippines,34
2015,105.1424658,AQ,American Samoa [United States],20
1971,105.1272848,FM,Federated States of Micronesia,38
1988,105.076,NH,Vanuatu,6
2003,105.0672798,KS,"Korea, South",56
1987,105.021978,RE,Reunion [France],1
1996,105.0105079,WF,Wallis and Futuna [France],2
1955,104.9944751,LQ,Palmyra Atoll [United States],3
1988,104.9490446,CT,Central African Republic,17
1951,104.9370861,PP,Papua New Guinea,15
1992,104.9230769,DR,Dominican Republic,5
1996,104.9156514,AQ,American Samoa [United States],20
1963,104.8219178,FG,French Guiana [France],4
1965,104.7998487,FM,Federated States of Micronesia,38
1952,104.7798165,PP,Papua New Guinea,15
1996,104.7482517,CD,Chad,14
1981,104.7400612,RE,Reunion [France],1
1953,104.6925859,NH,Vanuatu,6
1994,104.5986239,CD,Chad,14
2010,104.5965347,RP,Philippines,34
2017,104.5531542,MA,Madagascar,25
1996,104.5384615,QA,Qatar,1
2010,104.5263158,CG,Congo (Kinshasa),13
1975,104.5262484,PS,Palau,11
1990,104.5238095,TL,Tokelau [New Zealand],1
1975,104.5,NS,Suriname,1
2013,104.459588,PP,Papua New Guinea,15
2000,104.4481982,MZ,Mozambique,19
1965,104.4341317,ID,Indonesia,104
1973,104.4036909,PS,Palau,11
2017,104.4006791,WF,Wallis and Futuna [France],2
2003,104.4,BP,Solomon Islands,3
1988,104.3484848,CM,Cameroon,5
2014,104.3402471,BL,Bolivia,36
2000,104.2831541,BH,Belize,1
1991,104.2536023,AQ,American Samoa [United States],20
2012,104.2350814,PP,Papua New Guinea,15
1982,104.2134831,WF,Wallis and Futuna [France],2
2020,104.119186,PA,Paraguay,24
1975,104.1127379,AQ,American Samoa [United States],20
1973,104.1095238,FG,French Guiana [France],4
1972,104.081202,FM,Federated States of Micronesia,38
1981,104.0710245,CS,Costa Rica,6
2005,104.0643275,ES,El Salvador,3
1990,104.0578744,JA,Japan,202
2012,104.013986,BP,Solomon Islands,3
2019,104.0028571,TV,Tuvalu,2
2016,103.9725322,RP,Philippines,34
1950,103.9722222,PS,Palau,11
1950,103.9297913,FM,Federated States of Micronesia,38
2007,103.9259259,GV,Guinea,11
2011,103.8507463,GA,"Gambia, The",1
1988,103.8485222,AQ,American Samoa [United States],20
2007,103.8034188,LE,Lebanon,8
1957,103.7795824,FM,Federated States of Micronesia,38
2013,103.773913,SU,Sudan,28
1990,103.7041096,IO,British Indian Ocean Territory [United Kingdom],1
2017,103.6730769,CG,Congo (Kinshasa),13
2009,103.6571429,AJ,Azerbaijan,66
2018,103.6249609,IN,India,3807
2006,103.5904762,BP,Solomon Islands,3
2018,103.5898981,PA,Paraguay,24
1957,103.4541089,MY,Malaysia,16
2010,103.4520796,CS,Costa Rica,6
2014,103.4285714,CV,Cape Verde,3
1994,103.4186047,CB,Cambodia,1
1954,103.405042,PS,Palau,11
2010,103.3519092,SG,Senegal,14
1948,103.3324176,PS,Palau,11
1974,103.32,GV,Guinea,11
2015,103.2959467,MA,Madagascar,25
2019,103.1687063,PA,Paraguay,24
1985,103.1328273,KN,"Korea, North",10
1999,103.1202652,VM,Vietnam,56
1948,103.0191257,CM,Cameroon,5
2017,102.9969199,PS,Palau,11
1969,102.9833466,GQ,Guam [United States],21
2015,102.9641577,SG,Senegal,14
2006,102.952381,KZ,Kazakhstan,329
2015,102.5776134,IN,India,3807
2009,102.5245052,BL,Bolivia,36
2011,102.4104839,NH,Vanuatu,6
2006,102.3754397,FM,Federated States of Micronesia,38
1980,102.3569172,CS,Costa Rica,6
2006,102.347032,WF,Wallis and Futuna [France],2
1946,102.3186583,RP,Philippines,34
2015,102.2666667,ES,El Salvador,3
2006,102.2298066,FG,French Guiana [France],4
1991,102.1925754,GH,Ghana,18
2009,102.1679587,SU,Sudan,28
1986,102.0714286,LA,Laos,15
1974,102.0394597,RP,Philippines,34
2006,102,SB,Saint Pierre and Miquelon [France],1
1997,101.9738227,FM,Federated States of Micronesia,38
1995,101.9585572,PS,Palau,11
2004,101.955102,BP,Solomon Islands,3
1993,101.9312268,WF,Wallis and Futuna [France],2
1991,101.85,TL,Tokelau [New Zealand],1
2010,101.842651,PA,Paraguay,24
1990,101.7986425,TV,Tuvalu,2
1990,101.7977107,FM,Federated States of Micronesia,38
2020,101.7829181,CF,Congo (Brazzaville),17
1982,101.7808219,SH,Saint Helena [United Kingdom],4
1992,101.7671233,ZA,Zambia,19
2009,101.6607143,CD,Chad,14
2007,101.6312002,FM,Federated States of Micronesia,38
2000,101.6007162,GB,Gabon,20
1988,101.4153846,WF,Wallis and Futuna [France],2
1976,101.3932898,GQ,Guam [United States],21
1993,101.3860045,CM,Cameroon,5
2001,101.3484321,BX,Brunei,1
2001,101.3129395,FM,Federated States of Micronesia,38
1983,101.285,PS,Palau,11
2013,101.155922,WF,Wallis and Futuna [France],2
2000,101.1311738,MY,Malaysia,16
2012,101.1294964,BX,Brunei,1
1997,101.1142061,GB,Gabon,20
2017,101.060166,CS,Costa Rica,6
1978,101.0492846,FG,French Guiana [France],4
1819,101.0483871,GM,Germany,1130
2019,100.9703622,TZ,Tanzania,14
2018,100.9460432,BX,Brunei,1
1984,100.8815514,FG,French Guiana [France],4
2018,100.8675724,FM,Federated States of Micronesia,38
2017,100.8289474,SA,Saudi Arabia,32
2003,100.8159341,IO,British Indian Ocean Territory [United Kingdom],1
1998,100.8063063,TV,Tuvalu,2
2016,100.7910448,GA,"Gambia, The",1
1952,100.7761452,FM,Federated States of Micronesia,38
1971,100.7551515,PS,Palau,11
1996,100.7439807,PS,Palau,11
1992,100.7131537,GB,Gabon,20
2005,100.6862745,MK,Macedonia,4
2017,100.6401674,EC,Ecuador,15
1994,100.5541455,GB,Gabon,20
1999,100.5360231,CS,Costa Rica,6
2016,100.5,CB,Cambodia,1
2011,100.377193,CS,Costa Rica,6
2019,100.3412216,RP,Philippines,34
1980,100.3262765,ES,El Salvador,3
1957,100.2686567,BU,Bulgaria,4
1992,100.2505206,JA,Japan,202
2015,100.25,QA,Qatar,1
1951,100.2191781,FG,French Guiana [France],4
1950,100.1785714,NH,Vanuatu,6
1993,100.1758242,CG,Congo (Kinshasa),13
1959,100.175722,MY,Malaysia,16
1960,100.1745396,MY,Malaysia,16
1994,100.1679433,FM,Federated States of Micronesia,38
2017,100.1666667,CB,Cambodia,1
2009,100.1584381,PA,Paraguay,24
2007,100.1510989,FG,French Guiana [France],4
2017,100.0909091,EK,Equatorial Guinea,2
2013,100.0666748,TH,Thailand,54
2011,100.043771,BX,Brunei,1
2018,99.9921875,WF,Wallis and Futuna [France],2
1873,99.96164384,EI,Ireland,14
2012,99.91859992,PA,Paraguay,24
1987,99.91780822,SH,Saint Helena [United Kingdom],4
2012,99.90378007,CD,Chad,14
2019,99.89915966,CT,Central African Republic,17
2007,99.85383678,PP,Papua New Guinea,15
2011,99.83918406,PA,Paraguay,24
1981,99.83333333,CK,Cocos (Keeling) Islands [Australia],1
2005,99.81132075,CS,Costa Rica,6
1999,99.77777778,RW,Rwanda,1
1997,99.7756654,TV,Tuvalu,2
2011,99.77001704,BL,Bolivia,36
1995,99.7685682,FM,Federated States of Micronesia,38
2012,99.68708525,BL,Bolivia,36
1996,99.68427015,JA,Japan,202
2018,99.67735043,CM,Cameroon,5
2008,99.66312997,SG,Senegal,14
2003,99.66202091,BX,Brunei,1
1949,99.62087912,CM,Cameroon,5
1993,99.61058601,FG,French Guiana [France],4
2013,99.55628272,PA,Paraguay,24
1963,99.53441397,MY,Malaysia,16
2014,99.52122241,KS,"Korea, South",56
1997,99.44165536,RM,Marshall Islands,21
1987,99.43283582,IO,British Indian Ocean Territory [United Kingdom],1
1961,99.38804554,PS,Palau,11
2011,99.37276479,CF,Congo (Brazzaville),17
2016,99.33888889,BP,Solomon Islands,3
2012,99.32323232,MK,Macedonia,4
1957,99.31688805,NH,Vanuatu,6
1968,99.24929972,FM,Federated States of Micronesia,38
1944,99.22352941,GV,Guinea,11
2001,99.19230769,MY,Malaysia,16
1961,99.15853659,BH,Belize,1
2016,99.11248535,TH,Thailand,54
1963,99.11111111,MB,Martinique [France],2
1988,99.1,SL,Sierra Leone,2
2019,99.09032258,LA,Laos,15
2004,99.01945946,PP,Papua New Guinea,15
1983,99,CG,Congo (Kinshasa),13
1944,99,BA,Bahrain,1
1984,99,AF,Afghanistan,4
1960,99,UC,Curacao,1
1992,99,NP,Nepal,2
2009,99,MK,Macedonia,4
1951,99,ID,Indonesia,104
1985,98.96385542,ML,Mali,19
1969,98.95316804,PP,Papua New Guinea,15
2016,98.92857143,ES,El Salvador,3
2003,98.91881188,PP,Papua New Guinea,15
1979,98.89248021,HO,Honduras,8
2000,98.88888889,GA,"Gambia, The",1
2010,98.86061801,BL,Bolivia,36
1995,98.80743982,CS,Costa Rica,6
1981,98.78767123,PM,Panama,10
2013,98.66666667,SL,Sierra Leone,2
2019,98.64339909,KS,"Korea, South",56
2017,98.6,QA,Qatar,1
2017,98.53151261,CM,Cameroon,5
1994,98.48464164,CF,Congo (Brazzaville),17
2008,98.46987952,CM,Cameroon,5
1962,98.46560343,MY,Malaysia,16
2013,98.41666667,BA,Bahrain,1
2002,98.40298507,KS,"Korea, South",56
1977,98.32591959,AQ,American Samoa [United States],20
2006,98.28136882,BX,Brunei,1
1975,98.21917808,FG,French Guiana [France],4
2020,98.20833333,GB,Gabon,20
1989,98.09307605,AQ,American Samoa [United States],20
1969,98.04050465,FM,Federated States of Micronesia,38
2010,98.02702703,MK,Macedonia,4
1985,98,SH,Saint Helena [United Kingdom],4
1918,98,AG,Algeria,87
2002,97.98280265,JA,Japan,202
2007,97.8093981,MA,Madagascar,25
2007,97.80385604,TH,Thailand,54
2018,97.80350195,GB,Gabon,20
1965,97.80094101,MY,Malaysia,16
1983,97.79333333,BN,Benin,9
1991,97.77731092,CF,Congo (Brazzaville),17
1964,97.76,CE,Sri Lanka,6
1946,97.68720379,RM,Marshall Islands,21
1958,97.68619662,AQ,American Samoa [United States],20
2014,97.6714915,UY,Uruguay,150
1997,97.67123288,SE,Seychelles,1
2006,97.63829787,ES,El Salvador,3
1968,97.61956522,CQ,Northern Mariana Islands [United States],11
2020,97.59641728,BL,Bolivia,36
1992,97.59385113,WF,Wallis and Futuna [France],2
1983,97.5890411,SH,Saint Helena [United Kingdom],4
2015,97.58680609,FM,Federated States of Micronesia,38
2003,97.5707363,FM,Federated States of Micronesia,38
2014,97.49319728,WF,Wallis and Futuna [France],2
2016,97.42307692,SG,Senegal,14
1968,97.3942577,AQ,American Samoa [United States],20
2006,97.38917365,TH,Thailand,54
2013,97.37267081,BL,Bolivia,36
1991,97.36738056,WF,Wallis and Futuna [France],2
1984,97.35116676,FM,Federated States of Micronesia,38
2018,97.30995717,MA,Madagascar,25
1946,97.30526316,GQ,Guam [United States],21
2015,97.23823529,KS,"Korea, South",56
1929,97.17514124,TU,Turkey,59
2019,97.01342282,BP,Solomon Islands,3
1986,97,WF,Wallis and Futuna [France],2
1997,96.9726248,WF,Wallis and Futuna [France],2
2013,96.93103448,KZ,Kazakhstan,329
2014,96.9227249,IN,India,3807
2019,96.87714286,KR,Kiribati,7
2017,96.86956522,AJ,Azerbaijan,66
2018,96.86516854,FG,French Guiana [France],4
1984,96.81401617,CT,Central African Republic,17
2005,96.8028169,AJ,Azerbaijan,66
2003,96.75987267,JA,Japan,202
1995,96.74767225,MY,Malaysia,16
2000,96.70665417,RP,Philippines,34
2015,96.68599034,CM,Cameroon,5
1988,96.67692308,BH,Belize,1
2006,96.54901961,GB,Gabon,20
2016,96.53478261,MD,Moldova,18
2001,96.51124903,GB,Gabon,20
2004,96.49891131,FM,Federated States of Micronesia,38
2011,96.49867374,PP,Papua New Guinea,15
2019,96.44136628,FM,Federated States of Micronesia,38
1993,96.44117647,DR,Dominican Republic,5
1994,96.35955466,JA,Japan,202
1964,96.35643094,MY,Malaysia,16
2014,96.32597718,FM,Federated States of Micronesia,38
2016,96.31355932,CS,Costa Rica,6
2006,96.22813688,NH,Vanuatu,6
2010,96.22414868,TH,Thailand,54
2000,96.16304348,CS,Costa Rica,6
2002,96.14597256,MY,Malaysia,16
1961,96.06989386,MY,Malaysia,16
2009,96.01059322,FM,Federated States of Micronesia,38
1911,96,NG,Niger,18
1964,95.96491228,PS,Palau,11
2019,95.83630952,AQ,American Samoa [United States],20
2001,95.78234086,AQ,American Samoa [United States],20
1931,95.73573574,TU,Turkey,59
2000,95.725,CV,Cape Verde,3
1999,95.71276596,CF,Congo (Brazzaville),17
1940,95.6969697,GV,Guinea,11
2005,95.63859649,BX,Brunei,1
2011,95.5974026,SG,Senegal,14
1982,95.58082192,PS,Palau,11
1947,95.55813953,GQ,Guam [United States],21
1992,95.54634146,CG,Congo (Kinshasa),13
1992,95.49517685,TV,Tuvalu,2
2014,95.49179046,NH,Vanuatu,6
2008,95.44101509,PA,Paraguay,24
1978,95.40901594,FM,Federated States of Micronesia,38
1988,95.38596491,FG,French Guiana [France],4
2006,95.29468599,CS,Costa Rica,6
1990,95.26923077,DR,Dominican Republic,5
1987,95.25967742,CF,Congo (Brazzaville),17
1963,95.16865672,GQ,Guam [United States],21
1990,95.14429224,AQ,American Samoa [United States],20
1982,95.13004882,IV,Cote D'Ivoire,21
1985,95.06216696,KS,"Korea, South",56
1987,95.05377574,AQ,American Samoa [United States],20
2008,95,GY,Guyana,2
2016,94.98465473,CT,Central African Republic,17
1985,94.94064748,WF,Wallis and Futuna [France],2
1992,94.8987013,CS,Costa Rica,6
1957,94.8705036,PP,Papua New Guinea,15
1999,94.86564472,NH,Vanuatu,6
2010,94.84146341,NI,Nigeria,10
2014,94.8125,KZ,Kazakhstan,329
2017,94.78224734,BG,Bangladesh,10
2007,94.7039604,MZ,Mozambique,19
2009,94.68651727,TH,Thailand,54
1983,94.68493151,IO,British Indian Ocean Territory [United Kingdom],1
2014,94.6754717,CM,Cameroon,5
2012,94.66771583,MA,Madagascar,25
1978,94.65543696,RP,Philippines,34
1997,94.65294118,CS,Costa Rica,6
1995,94.59020791,SA,Saudi Arabia,32
2019,94.58265583,GB,Gabon,20
1982,94.57017544,CG,Congo (Kinshasa),13
1972,94.546706,PS,Palau,11
1990,94.53617021,KR,Kiribati,7
1996,94.5257732,ES,El Salvador,3
1978,94.43835616,SH,Saint Helena [United Kingdom],4
1955,94.42830882,PS,Palau,11
2019,94.41008174,SG,Senegal,14
1964,94.39120293,FM,Federated States of Micronesia,38
2018,94.36029412,CT,Central African Republic,17
2005,94.30136986,IO,British Indian Ocean Territory [United Kingdom],1
1979,94.27272727,SB,Saint Pierre and Miquelon [France],1
2008,94.22330097,CD,Chad,14
1948,94.17622951,FM,Federated States of Micronesia,38
1993,94.16712329,TV,Tuvalu,2
1965,94.10791367,ES,El Salvador,3
2002,94.08333333,GV,Guinea,11
1994,94.05417607,CT,Central African Republic,17
2020,94.04014599,TZ,Tanzania,14
2016,93.9421713,BL,Bolivia,36
2006,93.877602,PP,Papua New Guinea,15
2010,93.83742535,PO,Portugal,26
1924,93.82857143,NG,Niger,18
2001,93.74974075,IN,India,3807
2005,93.72581874,NH,Vanuatu,6
2012,93.62295082,PS,Palau,11
2004,93.61845238,KS,"Korea, South",56
2015,93.61764706,JU,Juan De Nova Island [France],1
